Date,New Delhi,Mumbai,Kolkata,Chennai
2026-03-19,3.608658301388776,5.453388492855899,5.132535488624883,5.77502206777915
2026-03-20,1.7338748463877924,5.212050722331605,3.747047494420514,5.679661856553493
2026-03-22,5.506422272434941,7.477009303491972,4.740228769901968,6.041544656264477
2026-03-23,4.102398314005063,7.436138157321013,4.940180476765,5.950825238839174
2026-03-24,5.772522932806133,6.892480819090891,5.245324768671176,5.92398336483882
2026-03-25,6.771058142038039,6.078521939342736,6.219917951237542,6.212317895889282
2026-03-26,6.077927009558972,6.881159874381226,5.751570397276219,6.150985562495697
2026-03-27,5.981116548585303,7.0588158033014405,6.039729051150604,6.285780824759068
2026-03-28,5.5966715188673986,5.757129891336141,6.142523557513064,7.143214076604599
2026-03-29,5.579087956157731,5.133649857886113,5.3776927789052325,6.683237049518487
2026-03-30,5.734807264657668,5.779778105568815,5.804766480515643,6.410561029727642
2026-03-31,4.169793658492006,5.5392033509047875,3.2719656577924403,6.097861539400541
2026-04-01,5.228965603275063,6.005572272337509,7.684820050469582,6.24856523000277
2026-04-02,5.858002485463649,4.828932486938793,7.0929446717910976,6.315928769722963
2026-04-03,5.5395650157222045,6.015723696802065,7.924417997117288,6.550049970088861
2026-04-04,3.9353508481272943,5.987423557202257,7.327432655706638,5.840509977096167
2026-04-05,5.166380934656402,5.958258944378408,4.864628299141964,6.441669839467758
2026-04-06,6.59428009280452,5.492681653280287,6.711235020541887,4.513914885887733
2026-04-07,4.516415300781344,5.569951725289093,5.178529806576447,6.821375218415872
2026-04-08,4.700564776526557,5.359320752344782,5.0333232524272224,6.432395097536919
2026-04-09,5.465128659024651,5.724576405318626,3.021359516353142,6.573494466145833
2026-04-10,8.179123511137785,6.333473383849736,5.958845440934344,6.71585663893284
2026-04-11,7.477228362471969,6.395353048420802,6.324918989889667,7.235422914456098
2026-04-12,8.173449425638458,6.825525606421405,7.168255514568752,6.701765589836317
2026-04-13,8.176613078293977,5.9887272809308785,6.898291593644677,6.8017978399227825
2026-04-14,8.396370571042285,7.305467921124014,6.651663432599406,7.057401569073017
2026-04-15,8.269554977063779,6.427528098358245,6.507474795266542,6.888780037562053
2026-04-16,7.193615399466621,6.076629768847004,5.274614216512457,6.502836314225808
2026-04-17,6.501741130852405,6.454885963870085,6.38414433719666,6.612371921539307
2026-04-18,8.112033875194596,7.010040192646513,7.0899927344748646,6.026736118243291
2026-04-19,7.84250841435091,6.645438415006644,6.326599183121348,7.021762698735946
2026-04-20,9.150948383190014,6.606179332167176,6.511436987052442,6.741995763778687
2026-04-21,9.882218395044774,7.133513620416205,6.1467254891951235,6.628713508752676
2026-04-22,10.483808106551935,7.455312182712272,6.842739339120342,6.662094360742813
2026-04-23,8.83077850871616,7.555168008945816,6.668944493218812,6.649279128588163
2026-04-24,8.848697330922256,7.397341619259526,6.539843400965538,6.6287590026855465
2026-04-25,9.420075568446407,7.59983292390048,6.794670041014508,6.471782676990216
2026-04-26,10.044879621340904,6.362582032687587,6.717884301493162,6.420874874408429
2026-04-27,9.355682493139197,5.431124094332008,5.439497347446638,6.876872676458114
2026-04-28,8.951170352064533,5.931932602155102,5.546945151274766,6.2156836521931185
2026-04-29,6.610778790344427,5.806024071724549,4.905687327307414,6.662312209300506
2026-04-30,6.609833360012667,5.693082735870995,4.018743251397358,7.069565363419362
2026-05-01,7.89587729771932,6.1916840607051675,4.129700586401674,7.713270144584851
2026-05-02,8.113106323760233,5.990627580297453,6.303758807298614,8.491309690475465
2026-05-03,9.74148683194761,6.317482041322159,6.489682689914859,8.393733904911922
2026-05-04,8.306624410770558,5.8106202088760694,5.456555533215282,4.517927756064977
2026-05-05,5.373811911064902,5.759372827207299,3.758224715062273,4.584302276220077
2026-05-06,6.375442655586902,5.766148896882371,5.332253752039054,4.446622953048119
2026-05-07,8.056797378445848,6.559955881328187,6.35159468004697,5.603325895162729
2026-05-08,7.333840068770043,6.5163497627665805,5.489376473232983,3.083791600129543
2026-05-09,7.157979396537498,6.887303017013505,6.627267848508468,3.301286013309772
2026-05-10,7.7382252387058585,8.033200766283256,4.586365836422618,5.304740342115744
2026-05-12,7.689957191914688,6.45943616052056,5.813253336159518,5.509390817544399
2026-05-13,7.075876104095836,5.944752014001682,6.191290430260222,5.078551580355717
2026-05-14,8.402152009657872,5.782459854725914,7.607874682279137,4.414810055952806
2026-05-15,8.862448082441166,5.497624780728485,8.001240991964572,3.92945489577758
2026-05-16,8.935890529185166,6.031524552082096,7.241883030428796,5.213096957940322
2026-05-17,11.133460995003029,5.820225214745949,8.563505119747585,6.936535078439957
2026-05-18,10.208089753139166,5.684207766275377,7.114808320353025,6.928975752072456
2026-05-19,10.324169334364527,4.914229773626129,6.791886381986664,7.2253380689865505
2026-05-20,11.720446627817037,5.305670207615068,7.2076641363180105,9.484008463835105
2026-05-21,10.416605798697766,5.519162920886756,6.653399046197493,8.336327017270602
2026-05-22,9.70598718855116,4.285814483370908,6.726160999236068,8.634725151306544
2026-05-23,9.14644039766288,4.981162701586941,6.844616499696643,5.825578608879677
2026-05-24,11.557456607583129,5.0697153456487,7.18762185515427,8.356387840173184
2026-05-25,10.720710358796296,5.731215349644511,7.008600169081029,8.031906443375808
2026-05-26,10.964395703209771,6.080597710538688,7.408311567978484,8.578778298695882
2026-05-27,9.879847462972005,5.916040560611985,5.9008370259913,7.452126421072545
2026-05-28,9.053970577098704,5.912538314785377,5.4478516992191635,7.884993537267049
2026-05-29,7.094287863484135,6.015173600759987,4.595946042841366,6.7793520316099505
2026-05-30,8.001434533978687,6.558013965538772,5.674913297177653,6.761859302031688
2026-05-31,5.43170428276062,5.865331052672615,4.968505728858596,7.784847496717404
2026-06-01,5.52712734422566,6.216292296389797,5.309736154266813,7.183819514054519
2026-06-02,5.750148800273,6.444801762125259,5.936870870228383,7.3463728806911375
2026-06-03,6.2693272431691485,5.505037800140833,6.452267150568768,7.2930735710339665
2026-06-04,6.76135832645275,6.080205931507869,6.395504430703677,8.511490510060238
2026-06-05,5.477893996533052,5.743158688531078,3.761682977844383,7.738630057603885
2026-06-06,8.248251766040001,6.146326922521393,5.608565293030364,9.52680681546529
2026-06-07,8.94165474338296,6.641477747557778,6.285183115703304,9.706834279573881
2026-06-08,8.966456783553701,6.017783850519876,6.02117952615588,6.800268873801598
2026-06-09,12.684369925510737,6.371901609777343,7.317181973599483,9.396245752236782
2026-06-10,8.698749931947685,6.347219052583598,5.048698104170926,6.180843665049626
2026-06-11,7.404459246293998,6.53609070084569,5.045164802210118,4.7280638321852075
2026-06-12,6.684393700846919,6.546347008260846,4.662129760111574,4.648591412642063
2026-06-13,6.589026011361016,6.7525300201393375,6.209291994733216,7.420524805020063
2026-06-14,6.693194404649145,6.304421160270623,5.39347578096519,5.667013619496272
2026-06-15,6.269624198513267,6.232687920420389,5.8983997503916425,6.733216746648153
2026-06-16,6.658418439347067,6.921550152209817,7.764483956463614,8.336297131807376
2026-06-17,7.279588812957575,6.539417380041468,6.478743966032819,6.576523616986397
2026-06-18,7.767403321207306,6.597558676665898,8.286236216382283,6.4373980980653025
2026-06-19,7.701072022355633,5.7915911830143685,4.380555822274226,5.316992501723461
2026-06-20,9.354921649414816,6.297478150896927,8.677525309043203,7.0969092136774306
2026-06-21,6.388345003128052,4.778697420652259,4.832722940419101,5.339766653378804
2026-06-22,7.1627414650387236,4.417408479073635,4.611566467982967,5.966528704227545
2026-06-23,7.031860552305057,2.623961264726316,6.012199830233566,5.843028689653446
2026-06-24,6.270097133848402,2.1360174102670006,5.408416452769664,5.455918242381169
2026-06-25,6.375677103466458,3.5547863107053037,4.996945957827374,6.980851119603866
2026-06-26,6.8662336355374185,4.554500487154952,6.012643018712196,6.266082165791438
2026-06-27,7.774846297134588,5.507363125549226,6.908067680632842,7.323275478069599
2026-06-28,10.404127939247791,4.4769960772743564,7.041533428155956,8.652910236211923
2026-06-29,9.246678256988526,2.9709437912225014,4.667058319903324,6.980956429701585
2026-06-30,8.845181894302367,3.1966981887817383,5.322683563723474,7.934905323615441
2026-07-01,5.732458717440381,2.599735576250433,5.286090747450748,7.267717585196862
2026-07-02,4.232956471560914,2.757006132991802,6.113840031430004,7.55240823672368
2026-07-03,4.16736704096382,2.6837669685261893,5.8831525275377725,7.492955401004889
2026-07-04,3.8032705074475137,1.6506066393074013,5.731085370226604,7.6664497094276625
2026-07-05,4.731128738250262,1.7170560076965422,4.188101674806135,9.885759308399297
2026-07-06,5.559024419902284,1.804395564232099,5.174848132340243,9.283335140423898
2026-07-07,4.650196163448286,2.2800939083099365,4.689018629753816,9.645494332680336
2026-07-08,3.688437787986096,2.4216408188335974,4.662291560069655,8.700214725885635
2026-07-09,2.9235605119187156,3.288879944945655,4.195695652548213,8.35089988830762
2026-07-10,5.9108197639017925,4.475737353106989,4.091094409547201,5.8802352501795845
2026-07-11,7.4599185696354615,4.504847247098249,5.260189347150849,8.397059000455416
2026-07-12,8.746860677813306,5.275046662690024,4.4827785708393835,8.670099484614838
2026-07-13,8.70210478629595,5.54725241307335,4.320376330597937,9.100109901183691
2026-07-14,7.880712526815909,4.778441361220725,6.520621514901882,7.892212053445669
2026-07-15,8.07918602331185,4.239201421199991,6.022801163396861,8.557239125325129
2026-07-16,9.018311547644345,3.552241505784168,5.87282818604291,7.5515250609471245
2026-07-17,8.282143066547535,3.1446866055270686,4.550186210208469,6.451068291908656
2026-07-18,6.906456326260979,2.940444305318046,7.22340974768972,5.610097454755734
2026-07-20,4.446609559765569,2.7950729871008444,4.022661963775552,5.739026334346869
2026-07-21,3.181123448006901,2.927053128930157,3.0579109531107957,5.897082723715367
2026-07-22,4.294296619627211,1.8383987013593273,2.336887798335171,4.397211071772453
